id,action,action_detail,confidence,risk_score,risk_label,segment,equity_pct,portfolio_total,num_stocks,num_mutual_funds,concentration_warnings,duplicates,gaps,smart_suggestions
1,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 127,092 gap, ~127 months)",70%,70,high,Debt-Heavy Struggler,100.0,914015,6,0,5,0,5,4
2,REBALANCE,"Move INR 116,349 from equity to debt (88% → 70% equity)",70%,51,moderate,Young Accumulator,87.68,657342,5,2,2,0,4,4
3,CONTINUE_SIP,"Continue SIP at INR 1,250/mo — on track (4.1% of salary)",80%,49,moderate,Aggressive Investor,76.08,819090,3,6,2,0,2,4
4,EMERGENCY_FUND_BUILD,"Save INR 2,500/mo toward emergency fund (INR 150,132 gap, ~60 months)",73%,53,moderate,Aggressive Investor,84.52,466095,0,6,0,0,2,3
5,REBALANCE,"Move INR 338,547 from equity to debt (100% → 70% equity)",85%,49,moderate,Aggressive Investor,100.0,1128490,8,3,4,0,4,4
6,REBALANCE,"Move INR 231,255 from equity to debt (82% → 60% equity)",68%,58,moderate,Conservative Saver,82.2,1041690,8,6,3,0,4,4
7,REBALANCE,"Move INR 134,721 from equity to debt (88% → 65% equity)",78%,65,high,Young Accumulator,88.47,573281,3,4,2,0,4,4
8,EMERGENCY_FUND_BUILD,"Save INR 18,000/mo toward emergency fund (INR 294,045 gap, ~16 months)",77%,60,moderate,High-Risk Beginner,46.43,301090,1,0,1,0,5,4
9,REBALANCE,"Move INR 266,370 from equity to debt (100% → 70% equity)",92%,48,moderate,Aggressive Investor,100.0,887902,6,1,2,0,5,4
10,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 14,324 → INR 15,324)",80%,47,moderate,Young Accumulator,73.97,590480,2,2,2,0,3,4
11,REBALANCE,"Move INR 179,178 from equity to debt (83% → 65% equity)",68%,38,low,Young Accumulator,82.71,1012309,4,6,0,0,1,2
12,EMERGENCY_FUND_BUILD,"Save INR 5,500/mo toward emergency fund (INR 86,160 gap, ~15 months)",77%,66,high,Goal Chaser,79.1,291563,1,3,1,0,3,4
13,HOLD,Hold current positions — no changes needed,77%,31,low,Young Accumulator,42.09,299473,2,2,1,0,4,4
14,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 285,695 gap, ~285 months)",82%,67,high,Debt-Heavy Struggler,70.75,111467,1,0,1,0,4,4
15,REBALANCE,"Move INR 193,534 from equity to debt (85% → 70% equity)",60%,37,low,Aggressive Investor,84.52,1334718,6,6,4,0,3,4
16,EMERGENCY_FUND_BUILD,"Save INR 3,500/mo toward emergency fund (INR 86,835 gap, ~24 months)",72%,59,moderate,Aggressive Investor,75.4,162449,2,1,2,0,5,4
17,EMERGENCY_FUND_BUILD,"Save INR 2,500/mo toward emergency fund (INR 105,972 gap, ~42 months)",73%,72,high,Debt-Heavy Struggler,90.91,511306,5,2,2,0,5,4
18,REBALANCE,"Move INR 313,509 from equity to debt (92% → 65% equity)",93%,46,moderate,Balanced Planner,92.42,1144197,6,4,3,0,3,4
19,REBALANCE,"Move INR 267,824 from equity to debt (93% → 65% equity)",93%,51,moderate,Young Accumulator,93.35,946375,8,1,2,0,4,4
20,EMERGENCY_FUND_BUILD,"Save INR 4,500/mo toward emergency fund (INR 146,300 gap, ~32 months)",72%,52,moderate,Aggressive Investor,83.19,444905,1,6,0,0,3,3
21,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 14,431 → INR 15,431)",86%,16,very_low,Conservative Saver,36.65,549664,3,1,1,0,4,4
22,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 21,394 → INR 22,394)",86%,39,low,Balanced Planner,62.06,880509,4,6,2,0,1,3
23,SELL,"Sell INR 321,576 of equity holdings (40% of equity)",97%,53,moderate,Goal Chaser,94.25,852999,6,3,4,0,4,4
24,START_SIP,"Start SIP at INR 5,126/mo (7.0% of salary)",88%,25,very_low,Passive Holder,0.0,105378,0,0,0,0,4,3
